species,intercept,slope,model,group,x1,date,mwp,lfm,study,tissue_age,sp_site,ilfm,study_nice,mwp_c,functional_type,growth_form,sp_code6,sp_code4,genus,species_2,genus_species,pepperwood_spp,seki_spp,so_cal_spp,sedgwick_spp,family,sp_code,dec_ever
QUEAGR,0.8405877210932805,-0.18872863575733373,common_slope_reStudy,grand,46,2021-10-09,-1.78,0.860920709,Pepperwood,both,QUEAGR_Pepperwood,1.1615471547450023,PwD,1.0623690722332173,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.8405877210932805,-0.18872863575733373,common_slope_reStudy,grand,1418,2022-09-15,-4.946,0.495772657457843,Sedgwick,both,QUEAGR_Sedgwick,2.0170535525853057,SeR,-2.1036309277667824,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.8405877210932805,-0.18872863575733373,common_slope_reStudy,grand,479,2017-02-25,-1.24,1.23476005,StuntRanch,both,QUEAGR_StuntRanch,0.8098739508133584,StR,1.6023690722332173,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.8405877210932805,-0.18872863575733373,common_slope_reStudy,grand,250,2015-10-07,-3.72,0.6894,StuntRanch,both,QUEAGR_StuntRanch,1.450536698578474,StR,-0.8776309277667829,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.8405877210932805,-0.18872863575733373,common_slope_reStudy,grand,429,2016-03-09,-1.65,0.921,StuntRanch,both,QUEAGR_StuntRanch,1.0857763300760044,StR,1.1923690722332174,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.8405877210932805,-0.18872863575733373,common_slope_reStudy,grand,1407,2022-07-19,-3.2,0.573107568565655,Sedgwick,both,QUEAGR_Sedgwick,1.7448731352523401,SeR,-0.35763092776678285,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.8405877210932805,-0.18872863575733373,common_slope_reStudy,grand,47,2021-10-09,-1.65,0.898304996,Pepperwood,both,QUEAGR_Pepperwood,1.1132076571463263,PwD,1.1923690722332174,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.8405877210932805,-0.18872863575733373,common_slope_reStudy,grand,48,2020-10-10,-3.5,0.803223525,Pepperwood,both,QUEAGR_Pepperwood,1.2449834558817234,PwD,-0.6576309277667827,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.8405877210932805,-0.18872863575733373,common_slope_reStudy,grand,1448,2022-07-19,-4.1,0.554474724503902,Sedgwick,both,QUEAGR_Sedgwick,1.8035087188053829,SeR,-1.2576309277667823,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.8405877210932805,-0.18872863575733373,common_slope_reStudy,grand,463,2016-03-31,-1.86,0.7483,StuntRanch,both,QUEAGR_StuntRanch,1.3363624214887078,StR,0.9823690722332172,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.8405877210932805,-0.18872863575733373,common_slope_reStudy,grand,253,2015-10-07,-4.14,0.6951,StuntRanch,both,QUEAGR_StuntRanch,1.4386419220256077,StR,-1.2976309277667823,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.8405877210932805,-0.18872863575733373,common_slope_reStudy,grand,396,2016-02-19,-1.59,1.8436,StuntRanch,both,QUEAGR_StuntRanch,0.5424170101974398,StR,1.2523690722332173,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.8405877210932805,-0.18872863575733373,common_slope_reStudy,grand,1447,2022-05-23,-3.67633333333333,0.561852449472166,Sedgwick,both,QUEAGR_Sedgwick,1.7798267159633336,SeR,-0.8339642611001126,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.8405877210932805,-0.18872863575733373,common_slope_reStudy,grand,1491,2022-05-23,-1.61575,0.589143559346264,Sedgwick,both,QUEAGR_Sedgwick,1.6973791601993204,SeR,1.2266190722332173,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.8405877210932805,-0.18872863575733373,common_slope_reStudy,grand,395,2016-02-19,-1.41,0.8766,StuntRanch,both,QUEAGR_StuntRanch,1.1407711613050422,StR,1.4323690722332174,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.8405877210932805,-0.18872863575733373,common_slope_reStudy,grand,428,2016-03-09,-1.59,0.652,StuntRanch,both,QUEAGR_StuntRanch,1.5337423312883436,StR,1.2523690722332173,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.8405877210932805,-0.18872863575733373,common_slope_reStudy,grand,430,2016-03-09,-1.86,1.0198,StuntRanch,both,QUEAGR_StuntRanch,0.9805844283192783,StR,0.9823690722332172,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.8405877210932805,-0.18872863575733373,common_slope_reStudy,grand,290,2015-10-30,-3.93,0.644,StuntRanch,both,QUEAGR_StuntRanch,1.5527950310559007,StR,-1.0876309277667828,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.8405877210932805,-0.18872863575733373,common_slope_reStudy,grand,1419,2022-03-08,-2.22933333333333,1.31237069207754,Sedgwick,both,QUEAGR_Sedgwick,0.761979832403112,SeR,0.6130357388998875,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.8405877210932805,-0.18872863575733373,common_slope_reStudy,grand,44,2021-10-09,-3.43,0.681923508,Pepperwood,both,QUEAGR_Pepperwood,1.4664401333411723,PwD,-0.5876309277667828,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.8405877210932805,-0.18872863575733373,common_slope_reStudy,grand,45,2021-10-09,-3.03,0.795505733,Pepperwood,both,QUEAGR_Pepperwood,1.2570619651335686,PwD,-0.18763092776678247,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.8405877210932805,-0.18872863575733373,common_slope_reStudy,grand,397,2016-02-19,-1.72,1.4472,StuntRanch,both,QUEAGR_StuntRanch,0.6909894969596462,StR,1.1223690722332174,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.8405877210932805,-0.18872863575733373,common_slope_reStudy,grand,1488,2022-09-15,-3.085,0.513144580054933,Sedgwick,both,QUEAGR_Sedgwick,1.9487685125563408,SeR,-0.24263092776678263,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.8405877210932805,-0.18872863575733373,common_slope_reStudy,grand,1431,2022-08-18,-2.44433333333333,0.595696708275948,Sedgwick,both,QUEAGR_Sedgwick,1.678706607082281,SeR,0.3980357388998872,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.8405877210932805,-0.18872863575733373,common_slope_reStudy,grand,251,2015-10-07,-3.79,0.6677,StuntRanch,both,QUEAGR_StuntRanch,1.4976785981728322,StR,-0.9476309277667827,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.8405877210932805,-0.18872863575733373,common_slope_reStudy,grand,1492,2022-08-18,-4.0285,0.507449010912438,Sedgwick,both,QUEAGR_Sedgwick,1.970641342273802,SeR,-1.1861309277667829,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.8405877210932805,-0.18872863575733373,common_slope_reStudy,grand,367,2016-01-29,-2.69,0.7313,StuntRanch,both,QUEAGR_StuntRanch,1.3674278681799537,StR,0.15236907223321738,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.8405877210932805,-0.18872863575733373,common_slope_reStudy,grand,1416,2022-07-19,-4.38333333333333,0.518326693227092,Sedgwick,both,QUEAGR_Sedgwick,1.9292851652574927,SeR,-1.5409642611001129,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.8405877210932805,-0.18872863575733373,common_slope_reStudy,grand,1443,2022-05-23,-4.1634,0.463587684069612,Sedgwick,both,QUEAGR_Sedgwick,2.1570892289922026,SeR,-1.3210309277667829,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.8405877210932805,-0.18872863575733373,common_slope_reStudy,grand,365,2016-01-29,-1.93,0.7715,StuntRanch,both,QUEAGR_StuntRanch,1.2961762799740766,StR,0.9123690722332174,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.8405877210932805,-0.18872863575733373,common_slope_reStudy,grand,289,2015-10-30,-3.79,0.6373,StuntRanch,both,QUEAGR_StuntRanch,1.5691197238349286,StR,-0.9476309277667827,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.8405877210932805,-0.18872863575733373,common_slope_reStudy,grand,329,2015-12-16,-3.24,0.6881,StuntRanch,both,QUEAGR_StuntRanch,1.4532771399505884,StR,-0.3976309277667829,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.8405877210932805,-0.18872863575733373,common_slope_reStudy,grand,101,2022-06-17,-1.42,1.051075269,Pepperwood,both,QUEAGR_Pepperwood,0.95140664945090625,PwD,1.4223690722332174,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.8405877210932805,-0.18872863575733373,common_slope_reStudy,grand,1444,2022-08-18,-4.201,0.499104920626713,Sedgwick,both,QUEAGR_Sedgwick,2.0035867383241306,SeR,-1.3586309277667823,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.8405877210932805,-0.18872863575733373,common_slope_reStudy,grand,252,2015-10-07,-4,0.6876,StuntRanch,both,QUEAGR_StuntRanch,1.4543339150668995,StR,-1.1576309277667827,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.8405877210932805,-0.18872863575733373,common_slope_reStudy,grand,1408,2022-09-15,-3.0824,0.654486282191864,Sedgwick,both,QUEAGR_Sedgwick,1.5279159047474855,SeR,-0.24003092776678248,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.8405877210932805,-0.18872863575733373,common_slope_reStudy,grand,1409,2022-03-08,-2.064,0.713036519854702,Sedgwick,both,QUEAGR_Sedgwick,1.4024527105621092,SeR,0.7783690722332173,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.8405877210932805,-0.18872863575733373,common_slope_reStudy,grand,1402,2022-05-25,-2.122,0.698620896417329,Sedgwick,both,QUEAGR_Sedgwick,1.431391481600686,SeR,0.7203690722332174,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.8405877210932805,-0.18872863575733373,common_slope_reStudy,grand,1483,2022-03-08,-2.683,0.735319484487815,Sedgwick,both,QUEAGR_Sedgwick,1.3599530831099185,SeR,0.1593690722332175,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.8405877210932805,-0.18872863575733373,common_slope_reStudy,grand,1510,2022-04-25,-2.5075,0.492335217338267,Sedgwick,both,QUEAGR_Sedgwick,2.0311364387182027,SeR,0.3348690722332175,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.8405877210932805,-0.18872863575733373,common_slope_reStudy,grand,98,2022-06-17,-1.68,1.066365008,Pepperwood,both,QUEAGR_Pepperwood,0.9377652046887119,PwD,1.1623690722332174,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.8405877210932805,-0.18872863575733373,common_slope_reStudy,grand,110,2022-06-16,-0.96,0.956140351,Pepperwood,both,QUEAGR_Pepperwood,1.0458715594986954,PwD,1.8823690722332174,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.8405877210932805,-0.18872863575733373,common_slope_reStudy,grand,111,2022-06-16,-0.28,1.454368932,Pepperwood,both,QUEAGR_Pepperwood,0.6875834446111504,PwD,2.562369072233217,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.8405877210932805,-0.18872863575733373,common_slope_reStudy,grand,1415,2022-05-23,-2.87666666666667,0.584203018244613,Sedgwick,both,QUEAGR_Sedgwick,1.7117337103200103,SeR,-0.034297594433452705,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.8405877210932805,-0.18872863575733373,common_slope_reStudy,grand,1397,2022-09-15,-3.42933333333333,0.60313804045143,Sedgwick,both,QUEAGR_Sedgwick,1.657995239782142,SeR,-0.5869642611001127,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.8405877210932805,-0.18872863575733373,common_slope_reStudy,grand,330,2015-12-16,-3.38,0.6261,StuntRanch,both,QUEAGR_StuntRanch,1.5971889474524836,StR,-0.5376309277667826,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.8405877210932805,-0.18872863575733373,common_slope_reStudy,grand,249,2015-10-07,-3.24,0.7085,StuntRanch,both,QUEAGR_StuntRanch,1.4114326040931544,StR,-0.3976309277667829,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.8405877210932805,-0.18872863575733373,common_slope_reStudy,grand,1403,2022-09-15,-2.94475,0.638190148231776,Sedgwick,both,QUEAGR_Sedgwick,1.566931114136884,SeR,-0.10238092776678265,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.8405877210932805,-0.18872863575733373,common_slope_reStudy,grand,1331,2022-05-23,-2.65083333333333,0.664019296729577,Sedgwick,both,QUEAGR_Sedgwick,1.5059803305795367,SeR,0.1915357388998875,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.8405877210932805,-0.18872863575733373,common_slope_reStudy,grand,1372,2022-05-23,-2.02375,0.669160088277736,Sedgwick,both,QUEAGR_Sedgwick,1.4944107060744907,SeR,0.8186190722332172,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.8405877210932805,-0.18872863575733373,common_slope_reStudy,grand,1369,2022-09-15,-3.1065,0.513289246661086,Sedgwick,both,QUEAGR_Sedgwick,1.9482192672161682,SeR,-0.2641309277667827,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.8405877210932805,-0.18872863575733373,common_slope_reStudy,grand,1412,2022-05-25,-2.7215,0.678436966030383,Sedgwick,both,QUEAGR_Sedgwick,1.4739762867744683,SeR,0.12086907223321752,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.8405877210932805,-0.18872863575733373,common_slope_reStudy,grand,1373,2022-07-19,-3.4625,0.591722824110926,Sedgwick,both,QUEAGR_Sedgwick,1.6899804422831206,SeR,-0.6201309277667826,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.8405877210932805,-0.18872863575733373,common_slope_reStudy,grand,43,2020-10-10,-3.6,0.883302812,Pepperwood,both,QUEAGR_Pepperwood,1.1321145890340492,PwD,-0.7576309277667828,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.8405877210932805,-0.18872863575733373,common_slope_reStudy,grand,1511,2022-05-23,-3.78,0.54987732631201,Sedgwick,both,QUEAGR_Sedgwick,1.8185874415061487,SeR,-0.9376309277667825,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.8405877210932805,-0.18872863575733373,common_slope_reStudy,grand,327,2015-12-16,-3.1,0.7911,StuntRanch,both,QUEAGR_StuntRanch,1.2640626975097964,StR,-0.25763092776678276,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.8405877210932805,-0.18872863575733373,common_slope_reStudy,grand,328,2015-12-16,-3.17,0.7477,StuntRanch,both,QUEAGR_StuntRanch,1.3374348000534972,StR,-0.3276309277667826,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.8405877210932805,-0.18872863575733373,common_slope_reStudy,grand,1429,2022-05-23,-2.16975,0.599590163934426,Sedgwick,both,QUEAGR_Sedgwick,1.6678058783321947,SeR,0.6726190722332173,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.8405877210932805,-0.18872863575733373,common_slope_reStudy,grand,1445,2022-09-15,-5.033,0.57600341588386,Sedgwick,both,QUEAGR_Sedgwick,1.7361008154188287,SeR,-2.190630927766783,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.8405877210932805,-0.18872863575733373,common_slope_reStudy,grand,1487,2022-08-18,-3.76166666666667,0.52040111605293,Sedgwick,both,QUEAGR_Sedgwick,1.9215946491134925,SeR,-0.9192975944334525,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.8405877210932805,-0.18872863575733373,common_slope_reStudy,grand,1432,2022-09-15,-3.51366666666667,0.512337985581698,Sedgwick,both,QUEAGR_Sedgwick,1.9518365378757163,SeR,-0.6712975944334527,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.8405877210932805,-0.18872863575733373,common_slope_reStudy,grand,1406,2022-05-25,-2.2205,0.725170535582309,Sedgwick,both,QUEAGR_Sedgwick,1.378985977687309,SeR,0.6218690722332174,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.8405877210932805,-0.18872863575733373,common_slope_reStudy,grand,1493,2022-09-15,-2.54766666666667,0.495801081303805,Sedgwick,both,QUEAGR_Sedgwick,2.0169379166546113,SeR,0.2947024055665475,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.8405877210932805,-0.18872863575733373,common_slope_reStudy,grand,1334,2022-03-08,-1.656,1.05864408295992,Sedgwick,both,QUEAGR_Sedgwick,0.9446045333801386,SeR,1.1863690722332174,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.8405877210932805,-0.18872863575733373,common_slope_reStudy,grand,1337,2022-07-19,-3.46666666666667,0.591294902803906,Sedgwick,both,QUEAGR_Sedgwick,1.6912034845185109,SeR,-0.6242975944334526,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.8405877210932805,-0.18872863575733373,common_slope_reStudy,grand,120,2022-06-16,-1.71,1.037634409,Pepperwood,both,QUEAGR_Pepperwood,0.9637305695786732,PwD,1.1323690722332174,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.8405877210932805,-0.18872863575733373,common_slope_reStudy,grand,1509,2022-04-04,-3.2,1.25481403323661,Sedgwick,both,QUEAGR_Sedgwick,0.7969308387639288,SeR,-0.35763092776678285,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.8405877210932805,-0.18872863575733373,common_slope_reStudy,grand,1484,2022-04-25,-2.48825,0.73178096899745,Sedgwick,both,QUEAGR_Sedgwick,1.3665291150848233,SeR,0.3541190722332175,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.8405877210932805,-0.18872863575733373,common_slope_reStudy,grand,1485,2022-05-23,-2.35,0.612740899357602,Sedgwick,both,QUEAGR_Sedgwick,1.6320111829460064,SeR,0.49236907223321724,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.8405877210932805,-0.18872863575733373,common_slope_reStudy,grand,462,2016-03-31,-1.76,0.9341,StuntRanch,both,QUEAGR_StuntRanch,1.0705491917353602,StR,1.0823690722332173,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.8405877210932805,-0.18872863575733373,common_slope_reStudy,grand,461,2016-03-31,-1.45,0.9944,StuntRanch,both,QUEAGR_StuntRanch,1.005631536604988,StR,1.3923690722332174,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.8405877210932805,-0.18872863575733373,common_slope_reStudy,grand,1430,2022-07-19,-3.45,0.51032565528197,Sedgwick,both,QUEAGR_Sedgwick,1.9595330739299601,SeR,-0.6076309277667828,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.8405877210932805,-0.18872863575733373,common_slope_reStudy,grand,167,2015-08-17,-2.93,0.7547,StuntRanch,both,QUEAGR_StuntRanch,1.3250298131707963,StR,-0.08763092776678283,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
QUEAGR,0.8405877210932805,-0.18872863575733373,common_slope_reStudy,grand,1514,2022-09-15,-3.496,0.496748958961154,Sedgwick,both,QUEAGR_Sedgwick,2.0130892716741466,SeR,-0.6536309277667827,angiosperm,tree,QUEAGR,QUAG,Quercus,agrifolia,Quercus agrifolia,QUEAGR,NA,QUAG,live oak,Fagaceae,QUEAGR,Ever
